customer_id,city_tier,recency_days,frequency,monetary,segment,segment_label
18010,Tier2,64,6,6708.18,1,At-Risk High-Value
18011,Tier2,285,3,4980.91,2,Dormant/Churned
18012,Tier2,139,6,5548.53,1,At-Risk High-Value
18013,Tier2,125,4,6241.56,3,Champions
18014,Tier2,171,4,4342.42,2,Dormant/Churned
18015,Tier3,47,1,4353.816000000001,0,New/Low-Value Active
18016,Tier2,50,3,7450.78,3,Champions
18017,Tier2,221,3,4807.22,2,Dormant/Churned
18018,Tier1,289,5,8644.6875,3,Champions
18019,Tier3,107,8,6203.96,1,At-Risk High-Value
18020,Tier3,90,3,4405.928,0,New/Low-Value Active
18021,Tier2,198,5,4643.62,1,At-Risk High-Value
18022,Tier3,218,4,3374.4400000000005,2,Dormant/Churned
18023,Tier3,230,5,1981.728,2,Dormant/Churned
18024,Tier3,201,6,2292.0400000000004,1,At-Risk High-Value
18025,Tier2,159,3,5061.71,2,Dormant/Churned
18026,Tier2,7,4,5176.74,0,New/Low-Value Active
18027,Tier1,281,2,5754.2375,2,Dormant/Churned
18028,Tier3,28,3,3024.376,0,New/Low-Value Active
18029,Tier3,152,1,7589.880000000001,3,Champions
18030,Tier3,17,1,5542.088,0,New/Low-Value Active
18031,Tier2,222,2,5894.37,2,Dormant/Churned
18032,Tier2,175,4,2762.11,2,Dormant/Churned
18033,Tier2,82,4,3887.35,0,New/Low-Value Active
18034,Tier2,243,7,4581.24,1,At-Risk High-Value
18035,Tier2,249,7,5045.09,1,At-Risk High-Value
18036,Tier1,106,3,4173.8125,0,New/Low-Value Active
18037,Tier3,34,3,5723.552,0,New/Low-Value Active
18038,Tier2,275,5,5848.76,2,Dormant/Churned
18039,Tier3,207,3,4197.376,2,Dormant/Churned
18040,Tier3,216,4,4686.264,2,Dormant/Churned
18041,Tier2,157,5,4667.28,1,At-Risk High-Value
18042,Tier1,170,2,5388.95,2,Dormant/Churned
18043,Tier3,47,2,2408.8160000000003,0,New/Low-Value Active
18044,Tier3,44,5,6721.12,3,Champions
18045,Tier1,155,4,9204.25,3,Champions
18046,Tier1,48,8,6126.012500000001,1,At-Risk High-Value
18047,Tier2,85,4,4538.23,0,New/Low-Value Active
18048,Tier2,261,5,6472.29,2,Dormant/Churned
18049,Tier1,107,3,5754.125,0,New/Low-Value Active
18050,Tier3,45,7,6029.784,1,At-Risk High-Value
18051,Tier2,192,4,6148.49,3,Champions
18052,Tier2,212,4,6873.57,3,Champions
18053,Tier3,112,3,1528.296,0,New/Low-Value Active
18054,Tier2,198,5,7055.52,3,Champions
18055,Tier3,61,5,3218.8720000000003,0,New/Low-Value Active
18056,Tier1,125,6,5621.4,1,At-Risk High-Value
18057,Tier2,89,2,7083.03,3,Champions
18058,Tier1,70,4,7538.375,3,Champions
18059,Tier2,74,2,3747.95,0,New/Low-Value Active
18060,Tier3,237,7,3840.568,1,At-Risk High-Value
18061,Tier3,247,3,4784.0,2,Dormant/Churned
18062,Tier3,271,3,6495.384,2,Dormant/Churned
18063,Tier2,8,4,5962.22,0,New/Low-Value Active
18064,Tier3,83,4,4047.704,0,New/Low-Value Active
18065,Tier2,222,3,6310.37,2,Dormant/Churned
18066,Tier1,240,5,6712.174999999999,3,Champions
18067,Tier2,83,4,5367.75,0,New/Low-Value Active
18068,Tier2,181,5,2796.23,1,At-Risk High-Value
18069,Tier2,246,3,4477.39,2,Dormant/Churned
18070,Tier1,169,4,7976.15,3,Champions
18071,Tier2,280,6,4850.59,1,At-Risk High-Value
18072,Tier2,182,2,6118.51,2,Dormant/Churned
18073,Tier1,163,4,5157.575000000001,2,Dormant/Churned
18074,Tier3,35,5,5309.0560000000005,0,New/Low-Value Active
18075,Tier2,45,7,4419.32,1,At-Risk High-Value
18076,Tier2,8,2,5808.02,0,New/Low-Value Active
18077,Tier3,274,2,5485.704000000001,2,Dormant/Churned
18078,Tier2,178,4,4119.57,2,Dormant/Churned
18079,Tier2,96,3,1108.68,0,New/Low-Value Active
18080,Tier3,93,6,3921.328,1,At-Risk High-Value
18081,Tier2,91,2,4711.13,0,New/Low-Value Active
18082,Tier3,37,6,1615.3200000000002,1,At-Risk High-Value
18083,Tier2,141,5,6712.41,3,Champions
18084,Tier1,170,4,7789.037499999999,3,Champions
18085,Tier2,93,3,2734.58,0,New/Low-Value Active
18086,Tier2,86,2,6315.09,0,New/Low-Value Active
18087,Tier1,47,6,3897.8875,1,At-Risk High-Value
18088,Tier1,139,4,7003.0375,3,Champions
18089,Tier1,123,7,3763.05,1,At-Risk High-Value
18090,Tier3,187,3,3333.0,2,Dormant/Churned
18091,Tier3,39,5,2708.3680000000004,0,New/Low-Value Active
18092,Tier3,175,5,4390.456,1,At-Risk High-Value
18093,Tier2,15,3,5715.59,0,New/Low-Value Active
18094,Tier2,83,4,6376.1,3,Champions
18095,Tier1,137,3,6329.525,3,Champions
18096,Tier2,172,4,6841.27,3,Champions
18097,Tier3,240,5,4619.232,2,Dormant/Churned
18098,Tier1,25,2,2984.625,0,New/Low-Value Active
18099,Tier3,141,6,2354.216,1,At-Risk High-Value
18100,Tier3,159,4,5589.2080000000005,3,Champions
18101,Tier3,277,3,5362.408,2,Dormant/Churned
18102,Tier2,70,3,3555.33,0,New/Low-Value Active
18103,Tier3,236,4,5167.16,2,Dormant/Churned
18104,Tier3,30,5,3861.752,0,New/Low-Value Active
18105,Tier3,204,3,4756.792,2,Dormant/Churned
18106,Tier2,177,2,2808.35,2,Dormant/Churned
18107,Tier2,187,7,4285.0,1,At-Risk High-Value
18108,Tier2,44,5,6823.06,3,Champions
18109,Tier3,276,3,5421.552,2,Dormant/Churned
18110,Tier3,216,3,3810.552,2,Dormant/Churned
18111,Tier2,228,3,7706.45,3,Champions
18112,Tier3,164,7,4819.12,1,At-Risk High-Value
18113,Tier3,39,3,2336.176,0,New/Low-Value Active
18114,Tier1,125,6,6482.1375,1,At-Risk High-Value
18115,Tier2,290,5,2084.31,2,Dormant/Churned
18116,Tier2,174,5,7055.13,3,Champions
18117,Tier3,235,4,4278.432,2,Dormant/Churned
18118,Tier2,104,4,6534.81,3,Champions
18119,Tier3,237,4,3695.184,2,Dormant/Churned
18120,Tier2,6,5,4735.63,0,New/Low-Value Active
18121,Tier1,20,2,5785.962500000001,0,New/Low-Value Active
18122,Tier1,225,6,6905.3625,1,At-Risk High-Value
18123,Tier1,267,3,10532.175,3,Champions
18124,Tier1,187,2,8168.7,3,Champions
18125,Tier2,27,6,3555.69,1,At-Risk High-Value
18126,Tier2,251,4,4757.44,2,Dormant/Churned
18127,Tier1,261,4,6111.4625,2,Dormant/Churned
18128,Tier2,120,3,4159.07,0,New/Low-Value Active
18129,Tier2,73,1,5164.34,0,New/Low-Value Active
18130,Tier1,145,4,9152.05,3,Champions
18131,Tier2,56,4,4175.55,0,New/Low-Value Active
18132,Tier3,100,1,5734.912,0,New/Low-Value Active
18133,Tier1,59,1,10072.65,3,Champions
18134,Tier1,289,4,6250.900000000001,2,Dormant/Churned
18135,Tier3,150,3,5387.088,0,New/Low-Value Active
18136,Tier3,287,5,3687.7440000000006,2,Dormant/Churned
18137,Tier2,54,3,4426.11,0,New/Low-Value Active
18138,Tier2,199,2,5561.87,2,Dormant/Churned
18139,Tier3,226,5,3500.8080000000004,2,Dormant/Churned
18140,Tier3,142,3,7314.208,3,Champions
18141,Tier2,13,5,2766.98,0,New/Low-Value Active
18142,Tier2,7,4,4901.88,0,New/Low-Value Active
18143,Tier2,42,3,5377.37,0,New/Low-Value Active
18144,Tier1,74,4,224.8375,0,New/Low-Value Active
18145,Tier3,73,3,5797.52,0,New/Low-Value Active
18146,Tier2,162,7,6052.5,1,At-Risk High-Value
18147,Tier2,274,2,2414.18,2,Dormant/Churned
18148,Tier3,6,4,80.0,0,New/Low-Value Active
18149,Tier1,105,3,6887.6625,3,Champions
18150,Tier1,140,2,5207.825000000001,0,New/Low-Value Active
18151,Tier2,217,3,6101.86,2,Dormant/Churned
18152,Tier2,87,1,3945.3,0,New/Low-Value Active
18153,Tier3,278,3,4751.544000000001,2,Dormant/Churned
18154,Tier1,145,1,4694.4125,0,New/Low-Value Active
18155,Tier2,144,3,2984.43,0,New/Low-Value Active
18156,Tier1,92,3,4928.8625,0,New/Low-Value Active
18157,Tier3,285,4,3574.2720000000004,2,Dormant/Churned
18158,Tier1,245,5,4090.6125,2,Dormant/Churned
18159,Tier2,116,4,3287.68,0,New/Low-Value Active
18160,Tier3,145,2,7513.472000000001,3,Champions
18161,Tier3,156,6,5666.576000000001,1,At-Risk High-Value
18162,Tier3,208,3,5948.152,2,Dormant/Churned
18163,Tier2,262,2,3239.86,2,Dormant/Churned
18164,Tier2,279,3,3168.62,2,Dormant/Churned
18165,Tier2,218,4,5386.26,2,Dormant/Churned
18166,Tier3,284,5,3884.56,2,Dormant/Churned
18167,Tier3,193,6,5464.048000000001,1,At-Risk High-Value
18168,Tier3,137,2,4591.64,0,New/Low-Value Active
18169,Tier3,84,1,5227.8640000000005,0,New/Low-Value Active
18170,Tier1,105,6,6401.212500000001,1,At-Risk High-Value
18171,Tier3,68,4,3300.5040000000004,0,New/Low-Value Active
18172,Tier3,16,6,2325.28,0,New/Low-Value Active
18173,Tier3,127,2,4501.2,0,New/Low-Value Active
18174,Tier3,113,5,2312.8,0,New/Low-Value Active
18175,Tier2,191,1,4856.68,2,Dormant/Churned
18176,Tier2,210,4,3806.11,2,Dormant/Churned
18177,Tier1,51,7,8002.65,1,At-Risk High-Value
18178,Tier2,103,3,4243.64,0,New/Low-Value Active
18179,Tier2,238,3,6527.66,2,Dormant/Churned
18180,Tier3,225,5,3098.168,2,Dormant/Churned
18181,Tier3,82,3,4418.32,0,New/Low-Value Active
18182,Tier3,221,4,3017.608,2,Dormant/Churned
18183,Tier1,178,1,2871.675,2,Dormant/Churned
18184,Tier2,110,3,4762.19,0,New/Low-Value Active
18185,Tier2,169,5,4386.16,1,At-Risk High-Value
18186,Tier1,117,4,3921.225,0,New/Low-Value Active
18187,Tier1,150,2,7965.7875,3,Champions
18188,Tier3,136,5,3856.088,1,At-Risk High-Value
18189,Tier1,88,1,7090.4375,3,Champions
18190,Tier1,5,1,3722.1875,0,New/Low-Value Active
18191,Tier2,257,3,7281.45,3,Champions
18192,Tier3,28,3,4030.12,0,New/Low-Value Active
18193,Tier3,192,4,4113.608,2,Dormant/Churned
18194,Tier3,115,3,2585.5040000000004,0,New/Low-Value Active
18195,Tier3,28,4,5141.272000000001,0,New/Low-Value Active
18196,Tier2,60,2,3336.5,0,New/Low-Value Active
18197,Tier3,73,4,3440.192,0,New/Low-Value Active
18198,Tier2,22,7,3692.27,1,At-Risk High-Value
18199,Tier2,232,2,6204.18,2,Dormant/Churned
18200,Tier2,62,5,393.33,0,New/Low-Value Active
18201,Tier3,167,5,3590.9040000000005,1,At-Risk High-Value
18202,Tier3,136,7,5260.584,1,At-Risk High-Value
18203,Tier2,223,4,5704.49,2,Dormant/Churned
18204,Tier2,288,3,2642.96,2,Dormant/Churned
18205,Tier3,143,1,4892.088,0,New/Low-Value Active
18206,Tier1,7,7,6283.85,1,At-Risk High-Value
18207,Tier3,263,6,3231.344,1,At-Risk High-Value
18208,Tier2,285,4,4844.7,2,Dormant/Churned
18209,Tier2,16,5,6921.39,3,Champions
18210,Tier2,57,8,5317.38,1,At-Risk High-Value
18211,Tier2,258,1,5844.55,2,Dormant/Churned
18212,Tier3,100,6,4300.624,1,At-Risk High-Value
18213,Tier3,236,2,6263.368,2,Dormant/Churned
18214,Tier2,270,3,4817.88,2,Dormant/Churned
18215,Tier3,116,4,3288.2800000000007,0,New/Low-Value Active
18216,Tier3,51,2,2138.088,0,New/Low-Value Active
18217,Tier2,186,4,4382.02,2,Dormant/Churned
18218,Tier2,239,3,5376.92,2,Dormant/Churned
18219,Tier2,258,3,4279.87,2,Dormant/Churned
18220,Tier1,11,3,5659.299999999999,0,New/Low-Value Active
18221,Tier2,292,6,5801.26,1,At-Risk High-Value
18222,Tier3,283,4,4762.76,2,Dormant/Churned
18223,Tier2,199,8,5111.83,1,At-Risk High-Value
18224,Tier2,29,2,5329.57,0,New/Low-Value Active
18225,Tier2,10,4,4314.93,0,New/Low-Value Active
18226,Tier1,147,4,4865.3125,0,New/Low-Value Active
18227,Tier2,195,1,11112.56,3,Champions
18228,Tier1,152,3,7278.25,3,Champions
18229,Tier1,175,4,5493.525,2,Dormant/Churned
18230,Tier2,100,4,7808.03,3,Champions
18231,Tier2,199,3,7649.18,3,Champions
18232,Tier1,264,3,4996.1,2,Dormant/Churned
18233,Tier1,240,2,4521.650000000001,2,Dormant/Churned
18234,Tier1,10,4,6030.337500000001,0,New/Low-Value Active
18235,Tier2,63,3,7361.27,3,Champions
18236,Tier1,253,4,7693.325,3,Champions
18237,Tier2,56,2,5018.27,0,New/Low-Value Active
18238,Tier2,279,5,4979.16,2,Dormant/Churned
18239,Tier2,126,3,4113.51,0,New/Low-Value Active
18240,Tier3,30,2,4139.064,0,New/Low-Value Active
18241,Tier2,221,5,4314.84,2,Dormant/Churned
18242,Tier1,187,5,5794.974999999999,1,At-Risk High-Value
18243,Tier2,93,3,4352.22,0,New/Low-Value Active
18244,Tier3,42,2,7387.688000000001,3,Champions
18245,Tier3,88,3,6316.336,3,Champions
18246,Tier2,112,5,6208.04,3,Champions
18247,Tier1,167,2,7728.1875,3,Champions
18248,Tier2,201,2,5918.88,2,Dormant/Churned
18249,Tier2,257,3,6392.31,2,Dormant/Churned
18250,Tier2,231,7,4746.38,1,At-Risk High-Value
18251,Tier2,7,4,3640.76,0,New/Low-Value Active
18252,Tier1,164,7,6855.5625,1,At-Risk High-Value
18253,Tier1,296,6,8272.075,3,Champions
18254,Tier2,34,2,5516.08,0,New/Low-Value Active
18255,Tier3,120,5,3504.5120000000006,1,At-Risk High-Value
18256,Tier1,171,2,2235.2000000000003,2,Dormant/Churned
18257,Tier3,97,3,5259.736000000001,0,New/Low-Value Active
18258,Tier2,222,4,3669.35,2,Dormant/Churned
18259,Tier2,113,8,3278.59,1,At-Risk High-Value
18260,Tier3,93,2,4646.16,0,New/Low-Value Active
18261,Tier2,192,3,3174.67,2,Dormant/Churned
18262,Tier2,188,3,2007.57,2,Dormant/Churned
18263,Tier2,214,2,7662.45,3,Champions
18264,Tier1,190,2,5538.674999999999,2,Dormant/Churned
18265,Tier2,286,3,6031.27,2,Dormant/Churned
18266,Tier2,188,5,6798.53,3,Champions
18267,Tier1,141,2,8936.325,3,Champions
18268,Tier2,292,3,5593.87,2,Dormant/Churned
18269,Tier1,111,4,10309.7375,3,Champions
18270,Tier1,92,5,2558.075,0,New/Low-Value Active
18271,Tier3,129,4,7016.856,3,Champions
18272,Tier1,201,3,6279.987499999999,3,Champions
18273,Tier2,114,7,2809.63,1,At-Risk High-Value
18274,Tier3,52,7,5012.904,1,At-Risk High-Value
18275,Tier1,194,1,6398.737499999999,2,Dormant/Churned
18276,Tier2,115,4,4143.74,0,New/Low-Value Active
18277,Tier2,226,5,1926.3,2,Dormant/Churned
18278,Tier2,73,2,2870.15,0,New/Low-Value Active
18279,Tier2,188,3,6987.7,3,Champions
18280,Tier2,168,2,3435.32,2,Dormant/Churned
18281,Tier1,296,2,5789.4625,2,Dormant/Churned
18282,Tier1,11,5,6048.225,0,New/Low-Value Active
18283,Tier3,225,2,2407.88,2,Dormant/Churned
18284,Tier1,223,7,6964.700000000001,1,At-Risk High-Value
18285,Tier3,62,2,4239.024,0,New/Low-Value Active
18286,Tier3,280,3,4088.608,2,Dormant/Churned
18287,Tier1,55,6,7489.875,3,Champions
18288,Tier1,219,5,9089.8,3,Champions
18289,Tier2,165,3,2555.07,2,Dormant/Churned
18290,Tier2,5,3,7031.01,0,New/Low-Value Active
18291,Tier3,71,4,3986.272,0,New/Low-Value Active
18292,Tier1,54,3,5247.799999999999,0,New/Low-Value Active
18293,Tier1,39,8,5404.2625,1,At-Risk High-Value
18294,Tier2,167,6,6961.78,1,At-Risk High-Value
18295,Tier1,101,2,8820.2375,3,Champions
18296,Tier2,17,3,3478.85,0,New/Low-Value Active
18297,Tier2,282,3,6824.73,2,Dormant/Churned
18298,Tier2,60,5,3133.1,0,New/Low-Value Active
18299,Tier2,85,2,4872.04,0,New/Low-Value Active
18300,Tier2,206,4,1836.12,2,Dormant/Churned
18301,Tier2,255,6,4780.31,1,At-Risk High-Value
18302,Tier2,223,4,2731.66,2,Dormant/Churned
18303,Tier2,19,6,8663.14,3,Champions
18304,Tier2,113,1,7218.77,3,Champions
18305,Tier1,128,4,7423.724999999999,3,Champions
18306,Tier1,75,2,8342.45,3,Champions
18307,Tier1,189,2,10679.3625,3,Champions
18308,Tier1,196,3,8691.0375,3,Champions
18309,Tier2,64,2,4323.31,0,New/Low-Value Active
18310,Tier1,35,5,2502.325,0,New/Low-Value Active
18311,Tier2,59,5,6367.97,3,Champions
18312,Tier2,166,5,7308.06,3,Champions
18313,Tier2,229,4,6247.5,2,Dormant/Churned
18314,Tier3,136,2,5549.280000000001,0,New/Low-Value Active
18315,Tier2,106,6,4445.82,1,At-Risk High-Value
18316,Tier1,228,2,6474.8875,2,Dormant/Churned
18317,Tier1,235,4,4633.1,2,Dormant/Churned
18318,Tier1,63,5,5360.637500000001,0,New/Low-Value Active
18319,Tier2,222,2,6795.03,3,Champions
18320,Tier1,287,7,8204.275,1,At-Risk High-Value
18321,Tier2,83,6,2160.18,1,At-Risk High-Value
18322,Tier3,153,5,1839.632,1,At-Risk High-Value
18323,Tier1,95,2,6724.037499999999,3,Champions
18324,Tier3,230,2,4563.624,2,Dormant/Churned
18325,Tier3,143,3,2064.232,0,New/Low-Value Active
18326,Tier3,118,5,4417.232,1,At-Risk High-Value
18327,Tier3,26,5,2108.416,0,New/Low-Value Active
18328,Tier1,27,2,8120.287499999999,3,Champions
18329,Tier1,69,1,9005.85,3,Champions
18330,Tier1,63,5,8523.475,3,Champions
18331,Tier1,93,2,4132.6125,0,New/Low-Value Active
18332,Tier2,202,2,3508.43,2,Dormant/Churned
18333,Tier3,118,4,5614.712,0,New/Low-Value Active
18334,Tier2,32,2,6368.11,0,New/Low-Value Active
18335,Tier1,214,3,3881.375,2,Dormant/Churned
18336,Tier2,243,4,3774.68,2,Dormant/Churned
18337,Tier1,261,4,5107.8875,2,Dormant/Churned
18338,Tier2,289,6,3500.52,1,At-Risk High-Value
18339,Tier2,50,6,4921.1,1,At-Risk High-Value
18340,Tier3,189,6,2664.392,1,At-Risk High-Value
18341,Tier2,144,5,4611.5,1,At-Risk High-Value
18342,Tier2,171,3,1992.86,2,Dormant/Churned
18343,Tier1,217,5,7890.4625,3,Champions
18344,Tier3,163,4,6575.544000000001,3,Champions
18345,Tier2,43,2,7531.46,3,Champions
18346,Tier3,106,3,3117.2080000000005,0,New/Low-Value Active
18347,Tier3,114,2,3820.088,0,New/Low-Value Active
18348,Tier2,268,6,6397.86,1,At-Risk High-Value
18349,Tier2,100,4,4000.6,0,New/Low-Value Active
18350,Tier1,65,5,6293.724999999999,3,Champions
18351,Tier2,143,4,3152.22,0,New/Low-Value Active
18352,Tier3,234,4,3826.408,2,Dormant/Churned
18353,Tier1,36,5,7031.625,3,Champions
18354,Tier3,137,6,4237.4800000000005,1,At-Risk High-Value
18355,Tier2,239,5,6084.36,2,Dormant/Churned
18356,Tier2,239,6,6151.74,1,At-Risk High-Value
18357,Tier2,246,5,5308.62,2,Dormant/Churned
18358,Tier1,299,1,9795.5125,3,Champions
18359,Tier1,253,3,7843.2375,3,Champions
18360,Tier2,27,6,4495.74,1,At-Risk High-Value
18361,Tier2,229,5,4010.75,2,Dormant/Churned
18362,Tier3,148,5,2268.48,1,At-Risk High-Value
18363,Tier2,76,3,5085.33,0,New/Low-Value Active
18364,Tier2,229,2,8271.51,3,Champions
18365,Tier1,52,4,8021.575000000001,3,Champions
18366,Tier3,38,3,8077.632000000001,3,Champions
18367,Tier2,258,5,5336.46,2,Dormant/Churned
18368,Tier2,67,3,5550.0,0,New/Low-Value Active
18369,Tier3,106,4,2359.728,0,New/Low-Value Active
18370,Tier3,21,5,3332.6000000000004,0,New/Low-Value Active
18371,Tier2,245,2,1795.64,2,Dormant/Churned
18372,Tier3,294,5,5414.224,2,Dormant/Churned
18373,Tier2,260,6,5106.46,1,At-Risk High-Value
18374,Tier3,71,3,2159.36,0,New/Low-Value Active
18375,Tier2,284,4,4919.59,2,Dormant/Churned
18376,Tier1,270,5,5500.825,2,Dormant/Churned
18377,Tier3,9,5,4841.104,0,New/Low-Value Active
18378,Tier1,35,3,10674.95,3,Champions
18379,Tier2,156,2,3764.92,2,Dormant/Churned
18380,Tier1,271,7,5912.837500000001,1,At-Risk High-Value
18381,Tier2,55,2,3587.6,0,New/Low-Value Active
18382,Tier2,251,1,6418.19,2,Dormant/Churned
18383,Tier2,52,6,3024.77,1,At-Risk High-Value
18384,Tier3,136,4,3718.496,0,New/Low-Value Active
18385,Tier1,140,6,10114.2625,3,Champions
18386,Tier3,11,8,5760.080000000001,1,At-Risk High-Value
18387,Tier1,123,7,4625.7875,1,At-Risk High-Value
18388,Tier1,292,3,6608.674999999999,2,Dormant/Churned
18389,Tier2,282,5,5053.88,2,Dormant/Churned
18390,Tier3,222,3,4893.04,2,Dormant/Churned
18391,Tier1,119,6,11587.2125,3,Champions
18392,Tier2,168,1,5301.45,2,Dormant/Churned
18393,Tier1,289,3,2922.9875,2,Dormant/Churned
18394,Tier3,227,5,4807.616000000001,2,Dormant/Churned
18395,Tier2,90,2,1464.78,0,New/Low-Value Active
18396,Tier2,193,8,3781.72,1,At-Risk High-Value
18397,Tier3,57,4,2416.92,0,New/Low-Value Active
18398,Tier2,19,5,5836.79,0,New/Low-Value Active
18399,Tier3,131,4,4156.664,0,New/Low-Value Active
18400,Tier3,180,5,3476.232,1,At-Risk High-Value
18401,Tier2,122,7,6962.24,1,At-Risk High-Value
18402,Tier2,186,4,5601.04,2,Dormant/Churned
18403,Tier1,72,3,7047.9875,3,Champions
18404,Tier3,196,4,2904.3520000000003,2,Dormant/Churned
18405,Tier2,198,2,3240.2,2,Dormant/Churned
18406,Tier3,182,5,4903.824,1,At-Risk High-Value
18407,Tier2,51,1,2615.17,0,New/Low-Value Active
18408,Tier2,146,5,7668.97,3,Champions
18409,Tier1,13,1,5644.712500000001,0,New/Low-Value Active
18410,Tier2,16,4,5518.71,0,New/Low-Value Active
18411,Tier1,96,5,5985.25,1,At-Risk High-Value
18412,Tier1,17,2,6814.4375,0,New/Low-Value Active
18413,Tier1,281,4,5817.7625,2,Dormant/Churned
18414,Tier2,42,3,4343.2,0,New/Low-Value Active
18415,Tier2,286,3,4834.8,2,Dormant/Churned
18416,Tier2,282,5,5449.45,2,Dormant/Churned
18417,Tier1,248,3,3983.25,2,Dormant/Churned
18418,Tier2,248,4,3708.17,2,Dormant/Churned
18419,Tier3,41,2,1591.5120000000002,0,New/Low-Value Active
18420,Tier2,236,5,3897.58,2,Dormant/Churned
18421,Tier3,177,6,5163.456,1,At-Risk High-Value
18422,Tier1,255,6,4861.787499999999,1,At-Risk High-Value
18423,Tier3,124,4,2476.072,0,New/Low-Value Active
18424,Tier2,18,4,3855.98,0,New/Low-Value Active
18425,Tier2,278,4,3930.61,2,Dormant/Churned
18426,Tier2,139,5,5485.49,1,At-Risk High-Value
18427,Tier2,192,2,6341.86,3,Champions
18428,Tier2,59,4,3003.9,0,New/Low-Value Active
18429,Tier2,294,8,3908.17,1,At-Risk High-Value
18430,Tier1,131,5,8967.012499999999,3,Champions
18431,Tier2,263,3,9477.14,3,Champions
18432,Tier3,104,8,1978.032,1,At-Risk High-Value
18433,Tier2,163,3,4438.73,2,Dormant/Churned
18434,Tier1,27,4,6364.400000000001,0,New/Low-Value Active
18435,Tier1,204,4,5010.1,2,Dormant/Churned
18436,Tier1,69,4,7817.35,3,Champions
18437,Tier1,187,4,9007.9625,3,Champions
18438,Tier1,231,5,9207.9,3,Champions
18439,Tier1,115,3,7541.875,3,Champions
18440,Tier2,83,1,5375.62,0,New/Low-Value Active
18441,Tier2,249,5,6834.61,3,Champions
18442,Tier3,96,3,80.0,0,New/Low-Value Active
18443,Tier3,144,4,3524.0080000000003,0,New/Low-Value Active
18444,Tier1,5,2,4408.8625,0,New/Low-Value Active
18445,Tier1,271,3,4607.3375,2,Dormant/Churned
18446,Tier2,55,2,5006.75,0,New/Low-Value Active
18447,Tier1,233,3,4892.8375,2,Dormant/Churned
18448,Tier2,49,4,8435.08,3,Champions
18449,Tier2,103,4,4810.12,0,New/Low-Value Active
18450,Tier2,76,2,3723.05,0,New/Low-Value Active
18451,Tier3,291,7,4251.928,1,At-Risk High-Value
18452,Tier3,89,2,3739.32,0,New/Low-Value Active
18453,Tier3,185,4,7847.224000000001,3,Champions
18454,Tier1,221,3,7594.762500000001,3,Champions
18455,Tier3,160,3,2125.248,2,Dormant/Churned
18456,Tier2,69,3,2406.74,0,New/Low-Value Active
18457,Tier2,147,3,6312.78,3,Champions
18458,Tier3,235,9,2980.3520000000003,1,At-Risk High-Value
18459,Tier3,24,7,4044.6,1,At-Risk High-Value
18460,Tier3,196,7,3583.984,1,At-Risk High-Value
18461,Tier2,299,7,5592.3,1,At-Risk High-Value
18462,Tier2,139,1,4443.89,0,New/Low-Value Active
18463,Tier2,207,5,3561.51,2,Dormant/Churned
18464,Tier3,163,5,4545.240000000001,1,At-Risk High-Value
18465,Tier2,166,3,3885.09,2,Dormant/Churned
18466,Tier2,207,5,211.06,2,Dormant/Churned
18467,Tier2,92,4,5086.48,0,New/Low-Value Active
18468,Tier1,55,8,6701.1125,1,At-Risk High-Value
18469,Tier3,188,4,5227.688,2,Dormant/Churned
18470,Tier1,289,3,8353.4,3,Champions
18471,Tier2,254,5,8683.57,3,Champions
18472,Tier3,217,5,2416.304,2,Dormant/Churned
18473,Tier2,293,6,6230.03,1,At-Risk High-Value
18474,Tier3,10,5,2787.6560000000004,0,New/Low-Value Active
18475,Tier3,41,4,2016.096,0,New/Low-Value Active
18476,Tier1,185,5,3836.375,1,At-Risk High-Value
18477,Tier2,262,3,4099.58,2,Dormant/Churned
18478,Tier2,110,4,6421.81,3,Champions
18479,Tier2,226,5,6251.34,3,Champions
18480,Tier2,121,1,6649.98,3,Champions
